sentence,source_file,decision_score,true_label,predicted_label,annotator_category,annotator_notes
Please modify the Email this weekend. (Task #4260),strictly_unique_taglish_1k.csv,0.07096734921758868,1,0,,
I-verify naman nung Design system mamayang hapon. (Task #8855),strictly_unique_taglish_1k.csv,0.14817670182933856,1,0,,
Please paksend the Mobile app this weekend. (Task #5445),strictly_unique_taglish_1k.csv,0.23910139862426674,1,0,,
I-modify naman nung Deployment mamayang hapon. (Task #5851),strictly_unique_taglish_1k.csv,0.24437091325725643,1,0,,
Please modify the Server this weekend. (Task #1243),strictly_unique_taglish_1k.csv,0.24966881719633635,1,0,,
Please modify the Client feedback this weekend. (Task #2724),strictly_unique_taglish_1k.csv,0.25697480911414405,1,0,,
I-modify naman nung Staging environment bukas. (Task #6672),strictly_unique_taglish_1k.csv,0.2604707034984851,1,0,,
Please pakfill up the Security patches this weekend. (Task #3183),strictly_unique_taglish_1k.csv,0.2897362691461849,1,0,,
I-modify naman nung Documentation this weekend. (Task #4240),strictly_unique_taglish_1k.csv,0.2961635900207443,1,0,,
Please modify the User profile bukas. (Task #5482),strictly_unique_taglish_1k.csv,0.30939199982247056,1,0,,
