sentence,source_file,decision_score,true_label,predicted_label,review_label,review_notes
[manufacturing] Pinag-uusapan pa lang yung migration approach. please,mixed_all_datafolder_eval.csv,0.9112278538687895,0,1,,
Lunch break muna tayo bago mag-resume.,mixed_all_datafolder_eval.csv,0.7679811537897163,0,1,,
Kailangan i-update yung yung Dashboard natin.,mixed_all_datafolder_eval.csv,0.6626484667272645,0,1,,
Kailangan i-update yung yung Login page natin.,mixed_all_datafolder_eval.csv,0.6414692812877544,0,1,,
"Sabi ni team, for review pa yung Production.",mixed_all_datafolder_eval.csv,0.5855878327785871,0,1,,
"Sabi ni team, kailangan i-update yung yung Website.",mixed_all_datafolder_eval.csv,0.5379101247248195,0,1,,
For review pa yung Client feedback natin.,mixed_all_datafolder_eval.csv,0.5369806151234563,0,1,,
"Sabi ni team, mabagal yung yung Dashboard.",mixed_all_datafolder_eval.csv,0.49429254648243615,0,1,,
[manufacturing] General discussion about priorities continued. please,mixed_all_datafolder_eval.csv,0.4807142136597369,0,1,,
For review pa yung Password reset natin. (Note: 3059),mixed_all_datafolder_eval.csv,0.4805164216336839,0,1,,
[energy] Napag-usapan ang budget cap pero wala pang next step. please,mixed_all_datafolder_eval.csv,0.4801404289841029,0,1,,
[agritech] Pinag-uusapan pa lang yung migration approach. ASAP,mixed_all_datafolder_eval.csv,0.47332891458561976,0,1,,
"Sabi ni team, kailangan i-update yung yung Backend. (Note: 2333)",mixed_all_datafolder_eval.csv,0.46780890289654764,0,1,,
"Sabi ni team, for review pa yung Cloud storage. (Note: 4592)",mixed_all_datafolder_eval.csv,0.4661920842840196,0,1,,
"Sabi ni team, mabagal yung yung Database.",mixed_all_datafolder_eval.csv,0.4368073271268009,0,1,,
Mabagal yung yung Report natin. (Note: 1062),mixed_all_datafolder_eval.csv,0.40022387307451657,0,1,,
"Sabi ni team, nag-crash yung yung Subscription.",mixed_all_datafolder_eval.csv,0.38181765303351556,0,1,,
[manufacturing] Noted that several tickets were duplicates. please,mixed_all_datafolder_eval.csv,0.375189941328127,0,1,,
[hospitality] Noted that several tickets were duplicates. please,mixed_all_datafolder_eval.csv,0.375189941328127,0,1,,
"[ecommerce] Customer asked questions, but no commitments yet. please",mixed_all_datafolder_eval.csv,0.35119613864885146,0,1,,
[manufacturing] Just a reminder that holidays affect shipping windows. please,mixed_all_datafolder_eval.csv,0.3249089556586764,0,1,,
[govtech] Historical note: this process started in 2021. please,mixed_all_datafolder_eval.csv,0.3232047177250217,0,1,,
[logistics] The branch reported intermittent internet this morning. please,mixed_all_datafolder_eval.csv,0.2872541773809446,0,1,,
"[insurance] FYI, transcript quality dropped when mic was far away. please",mixed_all_datafolder_eval.csv,0.28508243999448246,0,1,,
[education] Background detail: partner uses a different timezone. ASAP,mixed_all_datafolder_eval.csv,0.2571040743302535,0,1,,
"Sabi ni team, okay naman yung Budget proposal.",mixed_all_datafolder_eval.csv,0.2504085087602822,0,1,,
"Sabi ni team, okay naman yung Library.",mixed_all_datafolder_eval.csv,0.24259259197321273,0,1,,
[govtech] Meeting note: multiple teams requested clarification. ASAP,mixed_all_datafolder_eval.csv,0.23862265155618193,0,1,,
Stable na yung yung Payment gateway natin.,mixed_all_datafolder_eval.csv,0.22038808120200484,0,1,,
"Sabi ni team, okay naman yung UI. (Note: 4256)",mixed_all_datafolder_eval.csv,0.21079356701534738,0,1,,
Na-upload na yung Login page natin.,mixed_all_datafolder_eval.csv,0.18591083590410437,0,1,,
"[fintech] Pinag-uusapan pa lang yung migration approach., thanks",mixed_all_datafolder_eval.csv,0.16489308431504465,0,1,,
Mainit ang panahon ngayong araw.,mixed_all_datafolder_eval.csv,0.16096017619300904,0,1,,
May bug sa yung Table natin.,mixed_all_datafolder_eval.csv,0.14736808098831491,0,1,,
Maraming corrections si Prof sa draft natin.,mixed_all_datafolder_eval.csv,0.1434822500112696,0,1,,
Maraming estudyante ang dumalo sa seminar.,mixed_all_datafolder_eval.csv,0.12202069500019505,0,1,,
Ang ganda ng results ng ating simulation.,mixed_all_datafolder_eval.csv,0.11121965977884116,0,1,,
Stable na yung yung Client feedback natin. (Note: 3424),mixed_all_datafolder_eval.csv,0.09852578380535607,0,1,,
"Sabi ni team, na-upload na yung Cloud storage. (Note: 1292)",mixed_all_datafolder_eval.csv,0.08124993945530382,0,1,,
Mabagal ang internet connection sa opisina.,mixed_all_datafolder_eval.csv,0.07547379797093584,0,1,,
"[education] There was mention of a pilot, but no owner named. please",mixed_all_datafolder_eval.csv,0.05436604915615903,0,1,,
Nagkaroon kami ng maikling diskusyon tungkol sa features.,mixed_all_datafolder_eval.csv,0.0543452519583594,0,1,,
Fixed na yung Budget proposal natin.,mixed_all_datafolder_eval.csv,0.011970308974608726,0,1,,
