sentence,source_file,decision_score,true_label,predicted_label,annotator_category,annotator_notes
"And , um , then we have to make some key decisions on , on our remote control concept , and how we're gonna make it , what uh materials we're gonna use , and that sort of thing .",ami_dialogueActs_dataset.csv,-1.7972844311054919,1,0,,
"After that we have to make a conceptual design ,",ami_dialogueActs_dataset.csv,-1.3318016790866418,1,0,,
First we have to make a functional design .,ami_dialogueActs_dataset.csv,-1.2583761818306345,1,0,,
"'Kay so we'll try to zip through this , since we're short on time .",ami_dialogueActs_dataset.csv,-1.151117796022054,1,0,,
Um I'll go ahead and go through the minutes from the previous meeting .,ami_dialogueActs_dataset.csv,-1.0195671667899355,1,0,,
"We'll sta I'll use the PowerPoint , I guess .",ami_dialogueActs_dataset.csv,-0.9176969169605762,1,0,,
and then after that a detailed design .,ami_dialogueActs_dataset.csv,-0.7626300582064552,1,0,,
[banking] Wren will present the root-cause analysis on today EOD. after lunch,unfamiliar_unexplored_eval_600.csv,-0.6798256832270346,1,0,,
Um once again I will try to uh write some minutes,ami_dialogueActs_dataset.csv,-0.664136064604246,1,0,,
[telecom] Generate the trial balance and send it to finance this Friday. now na,unfamiliar_unexplored_eval_600.csv,-0.6212288660849574,1,0,,
"[agritech] Yuri will present the root-cause analysis on Wednesday EOD., thanks",unfamiliar_unexplored_eval_600.csv,-0.5513828351797725,1,0,,
[education] Uma will present the root-cause analysis on Wednesday EOD. uhm,unfamiliar_unexplored_eval_600.csv,-0.5449723708811122,1,0,,
[logistics] Rina will present the root-cause analysis on this Friday. after lunch,unfamiliar_unexplored_eval_600.csv,-0.5214573008070005,1,0,,
