sentence,source_file,decision_score,true_label,predicted_label,review_label,review_notes
[fintech] Pinag-uusapan pa lang yung migration approach. please,unfamiliar_unexplored_eval_300.csv,0.8674306557762665,0,1,,
"[energy] FYI, customer sentiment improved compared to last month. please",unfamiliar_unexplored_eval_300.csv,0.7112244866160646,0,1,,
[energy] Meeting note: multiple teams requested clarification. please,unfamiliar_unexplored_eval_600.csv,0.6178522287103957,0,1,,
[healthcare] Meeting note: multiple teams requested clarification. please,unfamiliar_unexplored_eval_600.csv,0.6178522287103957,0,1,,
Magkakaroon tayo ng meeting sa susunod na linggo.,ami_multilingual_balanced.csv,0.5978229658074143,0,1,,
[logistics] The board asked for visibility into risks. please,unfamiliar_unexplored_eval_600.csv,0.5857873506377789,0,1,,
[energy] Observed lang na mataas yung retries after 6 PM. please,unfamiliar_unexplored_eval_600.csv,0.5611892482151474,0,1,,
[govtech] Observed lang na mataas yung retries after 6 PM. please,unfamiliar_unexplored_eval_600.csv,0.5565691498133815,0,1,,
[fintech] A quick recap was shared at the end of the call. please,unfamiliar_unexplored_eval_600.csv,0.545498642536991,0,1,,
[hospitality] A quick recap was shared at the end of the call. please,unfamiliar_unexplored_eval_600.csv,0.5435011350008347,0,1,,
"by concave sort of thing ,",ami_dialogueActs_dataset.csv,0.5115727268656238,0,1,,
[agritech] Background: this policy came from regional compliance. please,unfamiliar_unexplored_eval_600.csv,0.4930136937360072,0,1,,
[logistics] May proposal pero hindi pa approved ng steering group. please,unfamiliar_unexplored_eval_600.csv,0.4653176920766022,0,1,,
[energy] Background: this policy came from regional compliance. please,unfamiliar_unexplored_eval_300.csv,0.4604417485550419,0,1,,
[ecommerce] Pinag-uusapan pa lang yung migration approach. ASAP,unfamiliar_unexplored_eval_600.csv,0.4560093480515622,0,1,,
[energy] Nasa planning stage pa lahat ng sinabi kanina. please,unfamiliar_unexplored_eval_600.csv,0.4523342046721041,0,1,,
[logistics] The finance memo summarized Q2 spending. please,unfamiliar_unexplored_eval_300.csv,0.43620404102531724,0,1,,
"[ecommerce] Pinresent lang yung findings, walang task handoff. please",unfamiliar_unexplored_eval_600.csv,0.43262769371294124,0,1,,
