sentence,source_file,decision_score,true_label,predicted_label,review_label,review_notes
"Hindi pa tapos yung audit, maybe by Friday pa results.",taglish_meeting_1k_dataset.csv,0.46040511444711274,0,1,,
nag-send na si sarah ng invite for the team building.,taglish_meeting_1k_dataset.csv,0.2485046908587882,0,1,,
"Ang ganda ng weather ngayon, sana ganito rin bukas.",taglish_meeting_1k_dataset.csv,0.13860303429557222,0,1,,
nakalimutan ko yung payong ko sa office kahapon.,taglish_meeting_1k_dataset.csv,0.09924635483353664,0,1,,
Hindi ko pa nache-check yung email from the client.,taglish_meeting_1k_dataset.csv,0.09067831949561661,0,1,,
Nag-crash yung app kanina pero na-restore naman agad.,taglish_meeting_1k_dataset.csv,0.08452273545544844,0,1,,
"Masarap yung lunch sa canteen kanina, try niyo.",taglish_meeting_1k_dataset.csv,0.05329652922484088,0,1,,
Ang bilis ng internet connection sa office today.,taglish_meeting_1k_dataset.csv,0.033291185589678945,0,1,,
Sapat na yung supply ng ballpens and notebooks sa storage.,taglish_meeting_1k_dataset.csv,-0.04504235557056325,0,1,,
I think we need to adjust the font size for better readability.,taglish_meeting_1k_dataset.csv,-0.0870600649727114,0,1,,
