text,label
[fintech] Paki-schedule ng calibration call sa ops this Monday. please,1
"[insurance] Pakisend yung incident timeline sa security team Monday., thanks",1
"[fintech] Pinag-uusapan pa lang yung migration approach., thanks",0
[logistics] May mention ng follow-up pero walang assigned person. uhm,0
[agritech] Create a backup snapshot and test restore by tomorrow 10 AM. after lunch,1
[logistics] No concrete commitment was captured in that segment. uhm,0
[telecom] Assign someone to document rollback steps by before 5 PM. please,1
[energy] Create a backup snapshot and test restore by Wednesday EOD. please,1
"[govtech] FYI only, the docs were viewed 420 times. after lunch",0
[logistics] Mika to confirm attendee list for next week. (urgent),1
[fintech] Nasa planning stage pa lahat ng sinabi kanina. ASAP,0
[insurance] Wren to prepare the board deck before Tuesday afternoon. now na,1
[education] Please finalize the vendor contract draft by Wednesday EOD. ASAP,1
"[education] FYI, transcript quality dropped when mic was far away., thanks",0
"[govtech] The committee discussed several options without final decisions., thanks",0
"[agritech] For awareness, this account has premium support.",0
[healthcare] Please refactor the parser and open a PR by this Friday. (urgent),1
[retail] Context lang: this SLA excludes weekends. now na,0
[energy] Historical note: this process started in 2021. please,0
[govtech] Pakiscan yung branch forms and upload by next week.,1
[healthcare] Context only: this metric includes trial accounts. now na,0
[telecom] Historical note: this process started in 2021. uhm,0
[retail] Please escalate unresolved cases to L2 before tomorrow 10 AM. now na,1
"[hospitality] May idea lang about possible redesign, not yet committed. please",0
"[education] There was mention of a pilot, but no owner named. please",0
"[fintech] Can you deploy the hotfix to staging by tomorrow 10 AM?, thanks",1
[education] Prepare the monthly KPI summary and submit by Tuesday afternoon. (urgent),1
[telecom] Paki-schedule ng calibration call sa ops this by end of shift. uhm,1
[retail] Please escalate unresolved cases to L2 before this Friday. after lunch,1
"[telecom] Noel, draft the parent email advisory for this Friday. now na",1
[insurance] Generate the trial balance and send it to finance by end of shift. after lunch,1
"[retail] Please patch CVE findings before Monday., thanks",1
"[energy] FYI, customer sentiment improved compared to last month. please",0
[govtech] Quinn to prepare the board deck before before 5 PM. after lunch,1
"[govtech] Kian, i-follow up mo yung API key rotation tomorrow 10 AM. after lunch",1
[energy] Can you clean the dataset and remove PII by today EOD? now na,1
[telecom] Assign someone to document rollback steps by by end of shift. now na,1
"[energy] FYI, the supplier changed their office address last quarter. (urgent)",0
[agritech] Paki-update ang firewall rules then report back by next week.,1
[education] Please backfill missing translations before this weekend. (urgent),1
[telecom] Please set up the interview panel for before 5 PM. ASAP,1
[agritech] Context: vendor response time improved recently. uhm,0
[healthcare] Reconcile the ledger mismatch and update by before 5 PM.,1
"[energy] Tina, submit the SOC report before tomorrow 10 AM. ASAP",1
[govtech] Pakiscan yung branch forms and upload by by end of shift. after lunch,1
[telecom] Pakiclose yung duplicate invoices bago mag by end of shift.,1
[govtech] Status update only: the service is stable now.,0
[retail] Historical note: this process started in 2021. (urgent),0
[agritech] The model score drifted by about 3 percent. (urgent),0
[agritech] May proposal pero hindi pa approved ng steering group. uhm,0
"[energy] Customer asked questions, but no commitments yet.",0
"[energy] General update lang, no deadline was provided. ASAP",0
[telecom] Run regression tests and attach evidence by today EOD. ASAP,1
[education] Pakiverify ng QA yung payment retry flow before within 24 hours.,1
[logistics] Please call the supplier and confirm delivery for by end of shift. now na,1
[insurance] Status update only: the service is stable now. uhm,0
"[manufacturing] FYI, customer sentiment improved compared to last month. uhm",0
[retail] Context: vendor response time improved recently. after lunch,0
[hospitality] Run regression tests and attach evidence by Wednesday EOD. uhm,1
[energy] Omar will present the root-cause analysis on tomorrow 10 AM. please,1
[telecom] Please compile customer complaints and triage them by today EOD. now na,1
"[hospitality] For context, our churn peaked during the rainy season. now na",0
[insurance] The team reviewed examples from other countries. now na,0
[agritech] The sandbox outage happened twice last week. please,0
[logistics] Pakiscan yung branch forms and upload by Tuesday afternoon. ASAP,1
[logistics] Arrange transport permits and file docs by within 24 hours. ASAP,1
[hospitality] General discussion about priorities continued. (urgent),0
[hospitality] Please submit ethics review requirements by Wednesday EOD. after lunch,1
[govtech] Observed lang na mataas yung retries after 6 PM. now na,0
[logistics] Context only: this metric includes trial accounts. after lunch,0
"[hospitality] May idea lang about possible redesign, not yet committed. (urgent)",0
"[agritech] Finalize the migration checklist and share by Monday., thanks",1
[hospitality] Context lang: this SLA excludes weekends. please,0
[hospitality] Pakicheck kung na-sign na yung MOA by Wednesday EOD. uhm,1
"[fintech] The committee discussed several options without final decisions., thanks",0
[fintech] Paki-prepare ng demo script para sa client by before 5 PM.,1
"[insurance] For awareness, this account has premium support. now na",0
[insurance] The branch reported intermittent internet this morning. ASAP,0
[energy] Napag-usapan ang budget cap pero wala pang next step. please,0
[energy] The transcript mentions API keys but no assignment was made. now na,0
"[energy] Customer asked questions, but no commitments yet. (urgent)",0
[logistics] The finance memo summarized Q2 spending. uhm,0
[retail] Please archive old logs and free disk space by within 24 hours. now na,1
"[agritech] FYI, the supplier changed their office address last quarter.",0
[retail] Generate the trial balance and send it to finance next week. ASAP,1
[retail] Please call the supplier and confirm delivery for Tuesday afternoon. now na,1
"[manufacturing] Reconcile the ledger mismatch and update by next week., thanks",1
[hospitality] Generate the trial balance and send it to finance before 5 PM. (urgent),1
"[manufacturing] May concern about tone of the announcement, discussion pa., thanks",0
[fintech] The committee discussed several options without final decisions.,0
[insurance] Please call the supplier and confirm delivery for Wednesday EOD. please,1
"[insurance] The sandbox outage happened twice last week., thanks",0
[insurance] General discussion about priorities continued. now na,0
